year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2014,High school,Graduate,High school,High school,Female,3,$25000 or more,Not applicable,16,14,260,Not applicable,0,3,1,31,13,20,Ballot b
2014,High school,High school,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,261,Not applicable,0,8,1,30,13,12,Ballot b
2014,Lt high school,High school,Don't know,Not applicable,Female,4,$10000 - 14999,Not applicable,Not applicable,Don't know,262,Not applicable,0,6,6,42,11,12,Ballot a
2014,Lt high school,Not applicable,Lt high school,Lt high school,Female,9,$20000 - 24999,$10000 - 14999,6,4,263,Not applicable,0,4,4,25,10,Not applicable,Ballot c
2014,Lt high school,High school,Lt high school,Not applicable,Female,3,Don't know,Not applicable,Not applicable,9,264,Not applicable,0,3,1,59,11,16,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,Don't know,265,Not applicable,0,12,4,80,11,Don't know,Ballot a
2014,High school,Bachelor,Bachelor,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,16,266,Not applicable,0,2,0,58,12,16,Ballot b
2014,Lt high school,High school,High school,High school,Female,2,$3000 to 3999,Not applicable,12,12,267,Not applicable,0,1,6,40,13,12,Ballot b
2014,Graduate,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,8,268,Not applicable,0,2,1,78,18,8,Ballot a
2014,High school,Lt high school,Lt high school,Not applicable,Female,1,$5000 to 5999,Not applicable,Not applicable,8,269,Not applicable,0,2,2,78,12,8,Ballot b
2014,Graduate,Graduate,Graduate,Graduate,Female,5,$25000 or more,$25000 or more,18,18,270,Not applicable,0,3,3,46,18,20,Ballot b
2014,Junior college,Junior college,High school,Junior college,Male,4,$25000 or more,$25000 or more,16,12,271,Not applicable,0,1,2,43,18,17,Ballot c
2014,Bachelor,Lt high school,High school,Bachelor,Male,2,$25000 or more,Not applicable,16,12,272,Not applicable,0,1,3,81,16,8,Ballot a
2014,Bachelor,High school,High school,Lt high school,Female,1,Refused,Not applicable,No answer,12,273,Not applicable,0,3,3,63,16,12,Ballot a
2014,High school,High school,High school,Not applicable,Male,4,$25000 or more,$25000 or more,Not applicable,12,274,Not applicable,0,3,2,48,12,12,Ballot c
2014,High school,High school,Lt high school,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,8,275,Not applicable,0,8,2,48,12,12,Ballot a
2014,High school,Not applicable,High school,High school,Male,3,$25000 or more,Not applicable,14,12,276,Not applicable,0,2,3,57,13,Not applicable,Ballot c
2014,High school,High school,High school,Not applicable,Female,1,$15000 - 19999,$15000 - 19999,Not applicable,12,277,Not applicable,0,2,1,29,14,12,Ballot a
2014,High school,Not applicable,Graduate,Not applicable,Female,2,Don't know,Not applicable,Not applicable,12,278,Not applicable,0,5,1,30,14,Not applicable,Ballot b
2014,Bachelor,Not applicable,Graduate,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,18,279,Not applicable,0,1,0,29,16,Not applicable,Ballot b
2014,Junior college,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,280,Not applicable,0,1,5,50,14,12,Ballot a
2014,Lt high school,High school,High school,Not applicable,Female,4,Refused,Not applicable,Not applicable,12,281,Not applicable,0,5,2,61,10,16,Ballot b
2014,High school,High school,High school,High school,Male,4,$25000 or more,$25000 or more,13,12,282,Not applicable,0,1,0,30,13,12,Ballot b
2014,Graduate,Not applicable,Graduate,Bachelor,Male,3,$25000 or more,$25000 or more,17,20,283,Not applicable,0,3,2,32,19,Not applicable,Ballot a
2014,Lt high school,Not applicable,High school,Not applicable,Female,2,Lt $1000,Not applicable,Not applicable,12,284,Not applicable,0,0,0,18,11,Not applicable,Ballot b
2014,Graduate,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,285,Not applicable,0,1,4,85,19,6,Ballot a
2014,High school,Bachelor,High school,Not applicable,Male,2,$8000 to 9999,Not applicable,Not applicable,14,286,Not applicable,0,0,0,51,12,18,Ballot b
2014,High school,High school,Lt high school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,10,287,Not applicable,0,1,2,26,12,12,Ballot a
2014,Bachelor,Lt high school,Lt high school,Bachelor,Male,2,$25000 or more,$25000 or more,19,10,288,Not applicable,0,2,1,38,20,10,Ballot b
2014,Lt high school,Lt high school,Lt high school,High school,Female,4,$25000 or more,$20000 - 24999,12,0,289,Not applicable,0,6,3,39,10,0,Ballot c
2014,High school,Lt high school,Lt high school,Not applicable,Male,5,$25000 or more,$15000 - 19999,Not applicable,3,290,Not applicable,0,2,0,20,14,2,Ballot a
2014,High school,Not applicable,High school,High school,Female,5,$25000 or more,$1000 to 2999,12,14,291,Not applicable,0,2,3,39,15,Not applicable,Ballot a
2014,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,$4000 to 4999,12,7,292,Not applicable,0,7,2,57,12,8,Ballot a
2014,High school,High school,High school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,12,293,Not applicable,0,0,2,87,12,12,Ballot a
2014,Lt high school,Lt high school,High school,Lt high school,Female,2,$25000 or more,Not applicable,10,11,294,Not applicable,0,1,5,81,10,11,Ballot c
2014,High school,High school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,295,Not applicable,0,3,1,31,10,12,Ballot c
2014,Bachelor,High school,High school,High school,Female,2,$25000 or more,$25000 or more,15,12,296,Not applicable,0,2,3,61,16,14,Ballot b
2014,High school,High school,High school,High school,Female,3,$25000 or more,$20000 - 24999,13,12,297,Not applicable,0,6,1,31,15,12,Ballot c
2014,High school,Not applicable,Lt high school,High school,Male,2,$25000 or more,Not applicable,14,0,298,Not applicable,0,4,1,61,12,Not applicable,Ballot c
2014,High school,High school,High school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,10,299,Not applicable,0,5,2,39,12,Don't know,Ballot b
2014,Bachelor,Bachelor,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,300,Not applicable,0,0,0,84,19,16,Ballot c
2014,Bachelor,Graduate,Graduate,Bachelor,Female,2,$25000 or more,Not applicable,16,18,301,Not applicable,0,4,0,54,16,18,Ballot a
2014,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,302,Not applicable,0,2,0,26,12,12,Ballot b
2014,Graduate,Not applicable,High school,Graduate,Female,2,Refused,Not applicable,19,12,303,Not applicable,0,0,2,84,16,Not applicable,Ballot a
2014,Bachelor,Graduate,Bachelor,Graduate,Male,5,$25000 or more,$25000 or more,18,16,304,Not applicable,0,1,2,60,16,18,Ballot b
2014,Bachelor,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,305,Not applicable,0,2,0,43,16,Not applicable,Ballot b
2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,306,Not applicable,0,1,0,65,16,14,Ballot a
2014,Graduate,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,307,Not applicable,0,1,0,34,19,16,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,7,308,Not applicable,0,5,2,78,8,8,Ballot c
2014,High school,Not applicable,High school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,12,309,Not applicable,0,6,1,85,14,Not applicable,Ballot c
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,6,310,Not applicable,0,9,2,73,11,6,Ballot c
2014,High school,Bachelor,Graduate,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,18,311,Not applicable,0,4,0,25,15,17,Ballot a
2014,Graduate,High school,High school,Graduate,Female,2,$25000 or more,$25000 or more,20,13,312,Not applicable,0,2,0,30,20,12,Ballot c
2014,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,10,313,Not applicable,0,5,3,46,12,6,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,8,314,Not applicable,0,2,1,28,14,8,Ballot b
2014,High school,Not applicable,Lt high school,Not applicable,Female,7,$25000 or more,$25000 or more,Not applicable,10,315,Not applicable,0,2,5,40,12,Not applicable,Ballot c
2014,High school,Not applicable,High school,Not applicable,Male,1,$7000 to 7999,$7000 to 7999,Not applicable,12,316,Not applicable,0,3,0,25,12,Not applicable,Ballot c
2014,Bachelor,Not applicable,High school,High school,Male,6,$25000 or more,$25000 or more,20,12,317,Not applicable,0,3,2,55,20,Not applicable,Ballot a
2014,Lt high school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,11,318,Not applicable,0,4,0,19,11,Not applicable,Ballot c
2014,Lt high school,Lt high school,High school,Not applicable,Female,1,$10000 - 14999,$8000 to 9999,Not applicable,12,319,Not applicable,0,1,4,31,10,11,Ballot c
2014,High school,Lt high school,Lt high school,Lt high school,Male,5,$25000 or more,$25000 or more,12,3,320,Not applicable,0,16,3,33,12,4,Ballot b
2014,Bachelor,Graduate,Graduate,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,18,321,Not applicable,0,0,0,27,19,20,Ballot b
2014,Bachelor,High school,Bachelor,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,18,322,Not applicable,0,9,2,62,16,12,Ballot b
2014,Graduate,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,13,11,323,Not applicable,0,1,2,70,17,6,Ballot c
2014,Bachelor,Not applicable,Lt high school,Graduate,Male,2,$25000 or more,$25000 or more,20,8,324,Not applicable,0,1,0,58,16,Not applicable,Ballot b
2014,Junior college,Not applicable,Bachelor,Junior college,Female,3,$25000 or more,$5000 to 5999,16,16,325,Not applicable,0,2,1,54,14,Not applicable,Ballot b
2014,High school,Not applicable,Lt high school,High school,Female,3,Refused,Not applicable,12,5,326,Not applicable,0,0,1,50,12,Not applicable,Ballot c
2014,High school,High school,High school,Lt high school,Female,4,$25000 or more,$20000 - 24999,6,12,327,Not applicable,0,4,2,36,9,12,Ballot a
2014,High school,Lt high school,Lt high school,Not applicable,Female,4,$25000 or more,$20000 - 24999,Not applicable,8,328,Not applicable,0,1,2,34,15,8,Ballot c
2014,High school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,Lt $1000,Not applicable,8,329,Not applicable,0,2,0,19,12,Not applicable,Ballot a
2014,High school,High school,High school,Not applicable,Female,7,Refused,Not applicable,Not applicable,12,330,Not applicable,0,3,4,39,12,12,Ballot c
2014,High school,High school,Lt high school,High school,Male,2,$25000 or more,$25000 or more,13,7,331,Not applicable,0,9,4,66,15,12,Ballot a
2014,Graduate,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,10,332,Not applicable,0,3,2,73,19,Not applicable,Ballot c
2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,333,Not applicable,0,1,0,53,12,12,Ballot b
2014,Bachelor,Junior college,Junior college,Bachelor,Male,4,$25000 or more,$25000 or more,16,14,334,Not applicable,0,2,2,41,16,14,Ballot b
2014,Bachelor,High school,Not applicable,Not applicable,Male,1,Lt $1000,Lt $1000,Not applicable,Not applicable,335,Not applicable,0,2,0,35,17,13,Ballot b
2014,Junior college,High school,High school,Not applicable,Female,6,$10000 - 14999,Not applicable,Not applicable,12,336,Not applicable,0,4,1,23,13,13,Ballot b
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,Don't know,337,Not applicable,0,5,4,74,10,Don't know,Ballot c
2014,Lt high school,Don't know,Lt high school,Lt high school,Female,5,$25000 or more,Not applicable,6,4,338,Not applicable,0,8,3,36,6,9,Ballot c
2014,High school,High school,High school,Not applicable,Male,2,$5000 to 5999,Not applicable,Not applicable,14,339,Not applicable,0,4,2,23,10,12,Ballot a
2014,Graduate,High school,Graduate,Graduate,Female,2,$25000 or more,$15000 - 19999,18,20,340,Not applicable,0,3,0,64,18,12,Ballot a
2014,High school,Bachelor,Not applicable,Not applicable,Female,1,$3000 to 3999,$3000 to 3999,Not applicable,Not applicable,341,Not applicable,0,1,0,39,18,16,Ballot c
2014,Graduate,Junior college,High school,High school,Male,2,Refused,Not applicable,13,12,342,Not applicable,0,1,2,82,20,15,Ballot c
2014,Bachelor,Graduate,Bachelor,High school,Male,2,$25000 or more,$10000 - 14999,14,16,343,Not applicable,0,1,3,50,18,20,Ballot b
2014,Bachelor,High school,High school,Graduate,Male,2,$25000 or more,Not applicable,20,12,344,Not applicable,0,3,3,74,16,12,Ballot a
2014,Bachelor,High school,High school,Bachelor,Female,3,$25000 or more,$25000 or more,16,12,345,Not applicable,0,2,1,45,17,12,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,Don't know,346,Not applicable,0,4,4,47,8,Don't know,Ballot b
2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,347,Not applicable,0,6,2,69,12,16,Ballot a
2014,High school,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,348,Not applicable,0,2,2,36,12,12,Ballot b
2014,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,349,Not applicable,0,8,3,38,15,12,Ballot b
2014,Graduate,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,350,Not applicable,0,2,1,42,20,10,Ballot c
2014,Graduate,High school,Bachelor,Bachelor,Male,2,$25000 or more,$10000 - 14999,17,16,351,Not applicable,0,4,2,70,18,12,Ballot c
2014,Bachelor,High school,High school,High school,Male,3,$25000 or more,Not applicable,15,14,352,Not applicable,0,1,2,70,16,12,Ballot b
2014,High school,Lt high school,High school,Bachelor,Female,2,$25000 or more,$20000 - 24999,16,12,353,Not applicable,0,3,3,53,13,10,Ballot a
2014,High school,High school,High school,Bachelor,Male,2,$25000 or more,Not applicable,16,16,354,Not applicable,0,7,0,65,12,12,Ballot b
2014,Bachelor,High school,High school,Junior college,Male,2,$25000 or more,$25000 or more,14,12,355,Not applicable,0,2,0,29,18,12,Ballot a
2014,High school,High school,High school,Not applicable,Male,3,Lt $1000,Lt $1000,Not applicable,12,356,Not applicable,0,3,0,28,13,12,Ballot c
2014,High school,Lt high school,Junior college,Graduate,Male,3,Refused,Refused,18,14,357,Not applicable,0,1,2,63,15,12,Ballot b
2014,High school,High school,High school,High school,Female,5,$25000 or more,$20000 - 24999,12,12,358,Not applicable,0,7,2,35,12,12,Ballot b
2014,Lt high school,High school,High school,Not applicable,Female,3,$5000 to 5999,$5000 to 5999,Not applicable,12,359,Not applicable,0,3,4,35,11,12,Ballot a
2014,Graduate,Bachelor,Bachelor,Graduate,Female,3,$25000 or more,$10000 - 14999,20,16,360,Not applicable,0,3,1,50,16,16,Ballot c
2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,361,Not applicable,0,4,1,57,12,16,Ballot c
2014,High school,Not applicable,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,362,Not applicable,0,0,1,40,12,Not applicable,Ballot a
2014,High school,High school,Lt high school,Junior college,Female,2,$25000 or more,$25000 or more,15,3,363,Not applicable,0,3,0,32,17,12,Ballot c
2014,Bachelor,Bachelor,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,364,Not applicable,0,0,0,30,16,16,Ballot c
2014,Bachelor,Bachelor,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,14,365,Not applicable,0,1,0,30,16,16,Ballot b
2014,Bachelor,High school,Junior college,Graduate,Male,4,$25000 or more,$25000 or more,18,14,366,Not applicable,0,2,3,49,16,12,Ballot a
2014,High school,Lt high school,High school,Bachelor,Female,2,$25000 or more,$25000 or more,16,12,367,Not applicable,0,3,1,58,15,6,Ballot b
2014,Bachelor,High school,Graduate,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,20,368,Not applicable,0,2,0,24,16,12,Ballot c
2014,Bachelor,Not applicable,High school,Graduate,Female,5,$25000 or more,$25000 or more,18,14,369,Not applicable,0,7,5,49,16,Not applicable,Ballot a
2014,High school,Don't know,Don't know,High school,Male,2,Refused,$20000 - 24999,12,12,370,Not applicable,0,6,1,66,12,Don't know,Ballot c
2014,Bachelor,High school,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,17,371,Not applicable,0,6,2,43,16,13,Ballot b
2014,Graduate,High school,Lt high school,Graduate,Male,2,$25000 or more,$25000 or more,20,6,372,Not applicable,0,5,2,67,20,12,Ballot c
2014,Bachelor,High school,Lt high school,High school,Female,4,$25000 or more,Not applicable,13,11,373,Not applicable,0,2,2,69,16,12,Ballot c
2014,High school,Lt high school,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,10,374,Not applicable,0,6,3,65,15,8,Ballot c
2014,High school,Lt high school,Lt high school,Graduate,Male,2,$25000 or more,$25000 or more,20,3,375,Not applicable,0,1,0,52,12,3,Ballot a
2014,Bachelor,High school,Lt high school,Graduate,Male,2,$25000 or more,$25000 or more,17,8,376,Not applicable,0,4,2,63,16,12,Ballot b
2014,High school,Bachelor,Junior college,Bachelor,Male,3,$25000 or more,$25000 or more,16,14,377,Not applicable,0,4,3,60,13,16,Ballot a
2014,High school,Graduate,Bachelor,Not applicable,Female,7,Don't know,Not applicable,Not applicable,16,378,Not applicable,0,5,0,20,13,18,Ballot b
2014,Bachelor,Bachelor,Graduate,Graduate,Male,3,$25000 or more,$25000 or more,18,20,379,Not applicable,0,3,4,49,16,16,Ballot b
2014,Graduate,Graduate,High school,High school,Female,3,$25000 or more,$25000 or more,14,12,380,Not applicable,0,2,1,36,18,18,Ballot a
2014,High school,Bachelor,High school,Not applicable,Male,3,Don't know,Don't know,Not applicable,12,381,Not applicable,0,3,0,23,14,16,Ballot a
2014,Lt high school,High school,Bachelor,Not applicable,Male,5,$25000 or more,$25000 or more,Not applicable,16,382,Not applicable,0,2,0,19,10,12,Ballot c
2014,Graduate,Lt high school,Lt high school,High school,Male,5,$25000 or more,$25000 or more,14,3,383,Not applicable,0,1,4,57,20,0,Ballot a
2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,4,$20000 - 24999,Not applicable,12,4,384,Not applicable,0,5,Dk na,33,12,4,Ballot b
2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,3,Don't know,$25000 or more,Not applicable,0,385,Not applicable,0,9,1,39,6,Not applicable,Ballot b
2014,High school,Not applicable,Lt high school,Lt high school,Male,3,$25000 or more,$25000 or more,6,3,386,Not applicable,0,1,2,33,12,Not applicable,Ballot a
2014,Junior college,High school,Not applicable,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,Not applicable,387,Not applicable,0,5,1,38,15,12,Ballot c
2014,High school,Lt high school,Don't know,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,Don't know,388,Not applicable,0,8,4,57,12,Don't know,Ballot b
2014,High school,High school,High school,Not applicable,Male,3,$3000 to 3999,$3000 to 3999,Not applicable,12,389,Not applicable,0,5,0,23,11,12,Ballot c
2014,High school,Lt high school,Lt high school,High school,Female,3,$25000 or more,Not applicable,12,8,390,Not applicable,0,4,5,46,12,9,Ballot b
2014,High school,High school,High school,Not applicable,Female,4,Lt $1000,Not applicable,Not applicable,12,391,Not applicable,0,3,0,23,13,12,Ballot b
2014,High school,Not applicable,Don't know,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,Don't know,392,Not applicable,0,6,3,55,12,Not applicable,Ballot c
2014,Junior college,Bachelor,Not applicable,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,Not applicable,393,Not applicable,0,2,0,22,14,16,Ballot a
2014,Graduate,Lt high school,High school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,12,394,Not applicable,0,6,6,70,18,6,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,12,395,Not applicable,0,3,0,27,15,Not applicable,Ballot b
2014,Bachelor,Not applicable,Bachelor,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,16,396,Not applicable,0,4,2,58,16,Not applicable,Ballot b
2014,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,12,397,Not applicable,0,5,4,55,14,Not applicable,Ballot a
2014,Graduate,Graduate,Graduate,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,20,398,Not applicable,0,0,2,36,20,18,Ballot b
2014,High school,High school,High school,Not applicable,Female,1,Refused,Not applicable,Not applicable,12,399,Not applicable,0,0,0,65,12,12,Ballot a
2014,Bachelor,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Refused,Not applicable,9,400,Not applicable,0,1,0,64,16,9,Ballot a
2014,High school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,$25000 or more,11,6,401,Not applicable,0,4,3,41,12,6,Ballot c
2014,High school,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,402,Not applicable,0,4,3,58,12,12,Ballot c
2014,High school,Graduate,High school,Bachelor,Female,4,$25000 or more,$25000 or more,16,12,403,Not applicable,0,4,4,52,14,19,Ballot c
2014,Graduate,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,404,Not applicable,0,4,2,63,20,Not applicable,Ballot b
2014,Bachelor,High school,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,405,Not applicable,0,2,2,70,16,13,Ballot c
2014,Graduate,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,406,Not applicable,0,1,0,63,20,12,Ballot b
2014,Bachelor,Bachelor,Graduate,Bachelor,Female,2,$25000 or more,$25000 or more,16,18,407,Not applicable,0,2,1,31,16,16,Ballot a
2014,Graduate,Graduate,Graduate,Bachelor,Male,2,$25000 or more,Not applicable,16,18,408,Not applicable,0,2,3,88,20,20,Ballot b
2014,Graduate,High school,Junior college,Graduate,Female,2,$25000 or more,$25000 or more,20,15,409,Not applicable,0,5,1,60,20,14,Ballot b
2014,Bachelor,High school,Bachelor,Graduate,Female,2,$25000 or more,$25000 or more,18,16,410,Not applicable,0,4,0,34,16,12,Ballot b
2014,Graduate,Bachelor,Graduate,Graduate,Male,2,$25000 or more,$25000 or more,19,19,411,Not applicable,0,2,1,35,19,16,Ballot c
2014,High school,Don't know,Don't know,Not applicable,Female,1,$25000 or more,$20000 - 24999,Not applicable,Don't know,412,Not applicable,0,2,3,72,13,Don't know,Ballot a
2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,413,Not applicable,0,3,6,77,12,13,Ballot a
2014,High school,High school,Not applicable,Bachelor,Male,3,$25000 or more,$25000 or more,16,Not applicable,414,Not applicable,0,7,4,49,12,12,Ballot b
2014,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,415,Not applicable,0,4,1,38,17,10,Ballot b
2014,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,416,Not applicable,0,3,0,40,16,12,Ballot b
2014,Bachelor,Lt high school,High school,Bachelor,Female,5,$25000 or more,$20000 - 24999,16,13,417,Not applicable,0,2,3,37,16,11,Ballot c
2014,Bachelor,Graduate,Graduate,Bachelor,Female,3,$25000 or more,$25000 or more,17,18,418,Not applicable,0,1,0,35,17,18,Ballot a
2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,419,Not applicable,0,6,1,62,13,12,Ballot a
2014,High school,Not applicable,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,420,Not applicable,0,1,0,32,13,Not applicable,Ballot b
2014,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$5000 to 5999,16,12,421,Not applicable,0,5,2,70,16,12,Ballot c
2014,Bachelor,High school,Graduate,Not applicable,Male,3,$25000 or more,$1000 to 2999,Not applicable,20,422,Not applicable,0,3,2,44,20,12,Ballot b
2014,Graduate,Lt high school,Lt high school,Graduate,Male,2,Refused,Refused,19,6,423,Not applicable,0,1,2,60,19,6,Ballot b
2014,Graduate,Not applicable,Lt high school,Graduate,Female,2,$25000 or more,$25000 or more,20,0,424,Not applicable,0,3,1,57,20,Not applicable,Ballot a
2014,Graduate,Graduate,Bachelor,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,16,425,Not applicable,0,3,0,55,20,20,Ballot a
2014,High school,Not applicable,High school,Bachelor,Male,2,$25000 or more,Not applicable,17,12,426,Not applicable,0,6,0,39,15,Not applicable,Ballot a
2014,Bachelor,Bachelor,High school,Junior college,Male,2,$25000 or more,Not applicable,14,12,427,Not applicable,0,6,7,52,15,16,Ballot c
2014,High school,Not applicable,High school,Not applicable,Female,2,$8000 to 9999,Not applicable,Not applicable,12,428,Not applicable,0,3,0,22,10,Not applicable,Ballot b
2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,2,$20000 - 24999,$20000 - 24999,Not applicable,12,429,Not applicable,0,5,2,42,9,Not applicable,Ballot c
2014,Bachelor,Junior college,High school,Not applicable,Male,3,$25000 or more,$7000 to 7999,Not applicable,12,430,Not applicable,0,2,0,25,16,15,Ballot c
2014,High school,Graduate,Bachelor,Not applicable,Female,1,$15000 - 19999,$15000 - 19999,Not applicable,16,431,Not applicable,0,3,0,42,12,16,Ballot c
2014,Lt high school,Graduate,Not applicable,High school,Female,2,$25000 or more,Not applicable,12,Not applicable,432,Not applicable,0,7,3,46,5,19,Ballot c
2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,433,Not applicable,0,2,3,89 or older,12,12,Ballot c
2014,Lt high school,Bachelor,Junior college,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,14,434,Not applicable,0,1,0,18,11,16,Ballot a
2014,High school,Not applicable,Junior college,High school,Male,2,$25000 or more,$25000 or more,12,15,435,Not applicable,0,7,0,41,11,Not applicable,Ballot a
2014,Graduate,Lt high school,Junior college,Graduate,Male,2,$25000 or more,$25000 or more,18,14,436,Not applicable,0,2,0,56,18,10,Ballot c
2014,High school,Lt high school,High school,High school,Male,2,$25000 or more,$10000 - 14999,12,14,437,Not applicable,0,2,1,45,12,11,Ballot c
2014,Bachelor,Graduate,Graduate,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,20,438,Not applicable,0,2,0,25,16,20,Ballot c
2014,Bachelor,Graduate,Graduate,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,19,439,Not applicable,0,1,0,24,16,20,Ballot c
2014,Graduate,Bachelor,High school,Not applicable,Female,2,$25000 or more,Lt $1000,Not applicable,14,440,Not applicable,0,1,0,25,16,16,Ballot a
2014,Bachelor,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,16,441,Not applicable,0,1,0,66,16,16,Ballot b
2014,Graduate,Bachelor,Graduate,Graduate,Male,2,$25000 or more,$3000 to 3999,20,19,442,Not applicable,0,2,0,36,20,16,Ballot a
2014,High school,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,443,Not applicable,0,5,0,65,12,12,Ballot a
2014,Graduate,Junior college,High school,Not applicable,Male,4,$25000 or more,$25000 or more,Not applicable,12,444,Not applicable,0,3,0,44,17,14,Ballot a
2014,High school,Don't know,Not applicable,Not applicable,Male,1,$20000 - 24999,$8000 to 9999,Not applicable,Not applicable,445,Not applicable,0,4,0,78,11,Don't know,Ballot b
2014,Graduate,High school,Bachelor,Graduate,Male,3,$25000 or more,$25000 or more,19,16,446,Not applicable,0,1,2,59,20,14,Ballot c
