id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
736,2012,Lt high school,Not applicable,Lt high school,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,Don't know,Not applicable,0,1,4,81,8,Not applicable,Ballot b
737,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,2,6,76,12,8,Ballot c
738,2012,High school,Not applicable,High school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,12,Not applicable,0,3,1,45,13,Not applicable,Ballot b
739,2012,High school,High school,High school,High school,Male,5,$25000 or more,$20000 - 24999,12,12,Not applicable,0,0,4,62,12,12,Ballot c
740,2012,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,2,62,12,Don't know,Ballot b
741,2012,Bachelor,High school,Junior college,Bachelor,Female,2,$25000 or more,$20000 - 24999,16,14,Not applicable,0,2,2,29,16,12,Ballot a
742,2012,Graduate,Bachelor,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,2,1,31,18,20,Ballot c
743,2012,High school,Lt high school,High school,Not applicable,Male,3,Don't know,$15000 - 19999,Not applicable,12,Not applicable,0,2,0,32,14,11,Ballot b
744,2012,High school,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,14,12,Not applicable,0,1,0,41,14,Not applicable,Ballot a
745,2012,Bachelor,Bachelor,High school,Bachelor,Female,6,$25000 or more,$5000 to 5999,17,14,Not applicable,0,3,4,30,16,16,Ballot b
746,2012,Bachelor,Bachelor,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,0,64,16,16,Ballot c
747,2012,High school,High school,High school,Not applicable,Male,1,Don't know,Don't know,Not applicable,12,Not applicable,0,2,1,50,13,12,Ballot a
748,2012,High school,High school,High school,Not applicable,Male,4,$25000 or more,Refused,Not applicable,12,Not applicable,0,1,0,22,13,12,Ballot b
749,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,3,$10000 - 14999,$8000 to 9999,Not applicable,10,Not applicable,0,6,1,22,11,10,Ballot b
750,2012,Bachelor,Lt high school,High school,Not applicable,Female,2,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,2,0,54,16,8,Ballot c
751,2012,High school,Not applicable,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,0,4,76,12,Not applicable,Ballot b
752,2012,Junior college,Not applicable,Lt high school,High school,Male,3,$25000 or more,Not applicable,12,8,Not applicable,0,1,2,66,14,Not applicable,Ballot c
753,2012,Bachelor,Not applicable,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,7,0,64,16,Not applicable,Ballot b
754,2012,Bachelor,Bachelor,Bachelor,High school,Female,2,Refused,Refused,16,16,Not applicable,0,2,0,56,16,16,Ballot b
755,2012,Lt high school,Not applicable,Junior college,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,2,0,19,11,Not applicable,Ballot c
756,2012,High school,High school,High school,Bachelor,Female,4,$25000 or more,$25000 or more,16,13,Not applicable,0,3,2,45,14,14,Ballot b
757,2012,Bachelor,Bachelor,High school,Graduate,Female,4,Refused,$20000 - 24999,18,14,Not applicable,0,2,2,47,17,16,Ballot a
758,2012,High school,Bachelor,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,2,0,20,14,16,Ballot a
759,2012,High school,Not applicable,High school,Junior college,Male,5,$25000 or more,Refused,16,12,Not applicable,0,8,4,44,13,Not applicable,Ballot b
760,2012,Junior college,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,24,15,14,Ballot a
761,2012,Bachelor,Not applicable,High school,High school,Female,4,$25000 or more,Not applicable,12,12,Not applicable,0,4,2,49,16,Not applicable,Ballot b
762,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,6,Not applicable,0,5,2,67,12,6,Ballot b
763,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,2,48,12,12,Ballot b
764,2012,High school,High school,High school,Not applicable,Female,2,$6000 to 6999,$6000 to 6999,Not applicable,12,Not applicable,0,0,0,47,12,12,Ballot c
765,2012,High school,High school,Bachelor,Bachelor,Female,2,$25000 or more,$10000 - 14999,16,16,Not applicable,0,1,2,75,15,13,Ballot a
766,2012,High school,No answer,Don't know,Bachelor,Female,2,$25000 or more,Not applicable,16,11,Not applicable,0,1,5,76,13,No answer,Ballot c
767,2012,Lt high school,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,0,51,11,12,Ballot a
768,2012,High school,High school,High school,Junior college,Male,4,$25000 or more,$25000 or more,16,12,Not applicable,0,2,2,37,12,12,Ballot c
769,2012,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,2,43,12,Not applicable,Ballot b
770,2012,High school,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,3,1,22,13,14,Ballot a
771,2012,High school,High school,Don't know,Not applicable,Male,5,$25000 or more,$25000 or more,Not applicable,11,Not applicable,0,5,4,41,13,12,Ballot a
772,2012,High school,Not applicable,High school,Not applicable,Male,5,$25000 or more,$8000 to 9999,Not applicable,12,Not applicable,0,3,0,24,14,Not applicable,Ballot c
773,2012,Lt high school,Not applicable,High school,High school,Female,2,Don't know,$15000 - 19999,14,No answer,Not applicable,0,5,5,43,8,Not applicable,Ballot a
774,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,8,Not applicable,0,1,1,66,14,6,Ballot c
775,2012,High school,Lt high school,Lt high school,Not applicable,Female,2,$20000 - 24999,$15000 - 19999,Not applicable,11,Not applicable,0,3,1,47,13,Don't know,Ballot c
776,2012,Bachelor,Bachelor,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,17,16,Not applicable,0,3,1,50,15,18,Ballot c
777,2012,Junior college,Lt high school,Lt high school,Lt high school,Male,3,$15000 - 19999,Not applicable,12,9,Not applicable,0,6,5,57,14,9,Ballot c
778,2012,High school,High school,High school,Junior college,Male,3,$25000 or more,$25000 or more,14,12,Not applicable,0,2,0,56,13,9,Ballot a
779,2012,High school,High school,High school,Not applicable,Female,4,$25000 or more,Lt $1000,Not applicable,13,Not applicable,0,7,0,22,12,12,Ballot b
780,2012,Bachelor,High school,High school,High school,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,0,2,61,16,12,Ballot c
781,2012,High school,Junior college,High school,High school,Female,3,$25000 or more,Not applicable,12,12,Not applicable,0,1,1,26,15,14,Ballot b
782,2012,Bachelor,Not applicable,Graduate,Not applicable,Female,3,$6000 to 6999,$25000 or more,Not applicable,16,Not applicable,0,2,2,42,16,Not applicable,Ballot c
783,2012,Junior college,Lt high school,Lt high school,Lt high school,Male,2,Refused,Not applicable,No answer,6,Not applicable,0,14,2,87,15,8,Ballot a
784,2012,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,1,0,32,16,12,Ballot c
785,2012,Bachelor,Bachelor,Graduate,Bachelor,Male,2,$25000 or more,$25000 or more,16,20,Not applicable,0,2,0,42,16,17,Ballot c
786,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,2,1,89 or older,12,Don't know,Ballot b
787,2012,High school,Graduate,High school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,6,4,55,13,18,Ballot c
788,2012,Bachelor,Not applicable,High school,Not applicable,Female,7,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,5,38,16,Not applicable,Ballot a
789,2012,Junior college,High school,High school,High school,Male,4,$25000 or more,Not applicable,12,12,Not applicable,0,6,3,62,15,13,Ballot c
790,2012,Bachelor,Bachelor,Bachelor,Bachelor,Male,7,$25000 or more,$25000 or more,16,15,Not applicable,0,5,5,51,16,16,Ballot a
791,2012,Junior college,High school,Lt high school,Junior college,Female,2,$15000 - 19999,Not applicable,14,11,Not applicable,0,2,0,27,14,12,Ballot c
792,2012,Lt high school,Lt high school,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,3,2,36,11,11,Ballot b
793,2012,High school,High school,Bachelor,High school,Female,3,$25000 or more,$25000 or more,12,16,Not applicable,0,3,2,34,14,13,Ballot a
794,2012,Bachelor,Lt high school,Lt high school,High school,Female,3,$25000 or more,$15000 - 19999,12,0,Not applicable,0,7,1,36,16,0,Ballot c
795,2012,Junior college,Graduate,Bachelor,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,16,Not applicable,0,3,0,29,14,20,Ballot a
796,2012,High school,Bachelor,High school,High school,Female,4,Refused,Not applicable,12,12,Not applicable,0,1,2,42,12,16,Ballot b
797,2012,Junior college,Bachelor,Bachelor,Junior college,Male,4,$25000 or more,$25000 or more,16,16,Not applicable,0,1,2,51,14,16,Ballot a
798,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$20000 - 24999,$20000 - 24999,Not applicable,Don't know,Not applicable,0,3,0,25,13,Don't know,Ballot c
799,2012,Bachelor,High school,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,5,4,81,16,12,Ballot c
800,2012,High school,High school,High school,Not applicable,Female,3,$10000 - 14999,$7000 to 7999,Not applicable,13,Not applicable,0,4,1,22,12,12,Ballot a
801,2012,High school,Bachelor,High school,High school,Female,4,$25000 or more,$25000 or more,12,12,Not applicable,0,2,2,45,13,16,Ballot b
802,2012,High school,High school,Junior college,Junior college,Male,2,$25000 or more,Not applicable,14,14,Not applicable,0,2,2,61,13,12,Ballot a
803,2012,High school,High school,Junior college,Not applicable,Male,1,$25000 or more,$10000 - 14999,Not applicable,14,Not applicable,0,1,4,79,15,12,Ballot c
804,2012,High school,Not applicable,Don't know,High school,Male,2,$25000 or more,Not applicable,12,Don't know,Not applicable,0,5,2,63,12,Not applicable,Ballot c
805,2012,Graduate,Graduate,Bachelor,Graduate,Male,1,$25000 or more,$25000 or more,20,17,Not applicable,0,7,2,60,20,19,Ballot b
806,2012,High school,Graduate,Bachelor,Bachelor,Female,1,$25000 or more,Refused,16,16,Not applicable,0,2,2,54,12,20,Ballot c
807,2012,High school,High school,High school,High school,Female,6,$25000 or more,Not applicable,12,12,Not applicable,0,5,2,56,12,12,Ballot b
808,2012,High school,High school,High school,Not applicable,Male,5,$25000 or more,Lt $1000,Not applicable,12,Not applicable,0,2,0,21,14,12,Ballot c
809,2012,Lt high school,Don't know,Don't know,Not applicable,Male,1,$5000 to 5999,Not applicable,Not applicable,Don't know,Not applicable,0,1,4,67,11,Don't know,Ballot c
810,2012,High school,Not applicable,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,9,Not applicable,0,7,1,61,12,Not applicable,Ballot a
811,2012,High school,Lt high school,High school,Not applicable,Male,5,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,4,0,51,12,8,Ballot a
812,2012,Lt high school,Don't know,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,1,Eight or more,72,9,Don't know,Ballot b
813,2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,1,$1000 to 2999,$1000 to 2999,Not applicable,Don't know,Not applicable,0,3,1,63,9,5,Ballot c
814,2012,High school,High school,High school,High school,Male,2,Refused,Not applicable,12,12,Not applicable,0,4,3,78,18,12,Ballot b
815,2012,Bachelor,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,Not applicable,0,3,1,45,16,12,Ballot b
816,2012,High school,High school,Bachelor,High school,Male,4,Refused,Refused,15,16,Not applicable,0,6,2,48,12,12,Ballot a
817,2012,Bachelor,Don't know,High school,High school,Male,2,$25000 or more,Not applicable,13,12,Not applicable,0,1,5,79,16,Don't know,Ballot b
818,2012,High school,High school,High school,Not applicable,Male,1,Refused,Refused,Not applicable,12,Not applicable,0,0,0,30,12,12,Ballot c
819,2012,High school,High school,Junior college,High school,Female,2,$25000 or more,Not applicable,12,15,Not applicable,0,2,2,32,12,12,Ballot a
820,2012,Lt high school,High school,Lt high school,Not applicable,Female,4,$7000 to 7999,Not applicable,Not applicable,11,Not applicable,0,3,3,30,11,12,Ballot c
821,2012,Bachelor,High school,High school,High school,Male,2,$25000 or more,$25000 or more,15,12,Not applicable,0,2,4,44,16,12,Ballot a
822,2012,Junior college,High school,High school,Not applicable,Female,3,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,3,2,42,14,12,Ballot b
823,2012,Junior college,Not applicable,Don't know,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,Don't know,Not applicable,0,8,3,64,14,Not applicable,Ballot c
824,2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,42,16,12,Ballot c
825,2012,Bachelor,Not applicable,Graduate,Bachelor,Female,6,$25000 or more,Not applicable,16,18,Not applicable,0,1,4,42,16,Not applicable,Ballot a
826,2012,Bachelor,Graduate,High school,Not applicable,Male,4,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,1,3,46,16,20,Ballot c
827,2012,High school,Bachelor,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,13,Not applicable,0,3,0,26,13,16,Ballot a
828,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,Refused,Not applicable,Not applicable,9,Not applicable,0,4,1,63,12,6,Ballot a
829,2012,Junior college,Not applicable,Junior college,High school,Female,2,$20000 - 24999,$15000 - 19999,13,14,Not applicable,0,4,3,45,16,Not applicable,Ballot b
830,2012,Junior college,Not applicable,Lt high school,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,0,4,33,15,Not applicable,Ballot c
831,2012,High school,Junior college,Junior college,Bachelor,Female,3,$25000 or more,$5000 to 5999,16,14,Not applicable,0,1,1,27,15,14,Ballot b
832,2012,Bachelor,Lt high school,Lt high school,Bachelor,Male,4,$25000 or more,$25000 or more,16,11,Not applicable,0,12,2,50,16,4,Ballot c
833,2012,Bachelor,Bachelor,High school,Not applicable,Male,1,$25000 or more,$20000 - 24999,Not applicable,14,Not applicable,0,1,2,68,16,16,Ballot a
834,2012,High school,High school,High school,High school,Female,4,$25000 or more,$20000 - 24999,12,12,Not applicable,0,4,2,55,12,12,Ballot b
835,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,8,$25000 or more,$10000 - 14999,Not applicable,Don't know,Not applicable,0,8,6,58,9,Not applicable,Ballot c
836,2012,High school,High school,High school,Not applicable,Female,4,$25000 or more,$3000 to 3999,Not applicable,14,Not applicable,0,1,0,19,13,14,Ballot b
837,2012,Lt high school,Lt high school,Don't know,Not applicable,Male,1,Refused,Not applicable,Not applicable,Don't know,Not applicable,0,4,4,42,Don't know,Don't know,Ballot a
838,2012,High school,Not applicable,High school,High school,Female,2,Don't know,$1000 to 2999,12,14,Not applicable,0,4,2,38,12,Not applicable,Ballot c
839,2012,High school,Don't know,Don't know,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,Don't know,Not applicable,0,4,2,63,13,Don't know,Ballot b
840,2012,Bachelor,High school,High school,High school,Female,2,$25000 or more,$20000 - 24999,15,12,Not applicable,0,3,0,27,16,12,Ballot b
841,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,Don't know,Not applicable,0,2,4,71,12,Don't know,Ballot c
842,2012,High school,High school,Bachelor,High school,Male,4,$25000 or more,$25000 or more,12,16,Not applicable,0,2,2,38,12,12,Ballot a
843,2012,High school,Lt high school,Lt high school,High school,Female,2,$15000 - 19999,Not applicable,12,10,Not applicable,0,0,2,77,12,7,Ballot b
844,2012,High school,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,Not applicable,0,2,4,48,12,12,Ballot c
845,2012,Bachelor,Don't know,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,3,2,74,16,Don't know,Ballot b
846,2012,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,$20000 - 24999,12,10,Not applicable,0,6,3,56,10,7,Ballot c
847,2012,High school,Not applicable,Bachelor,Not applicable,Female,2,$25000 or more,$20000 - 24999,Not applicable,16,Not applicable,0,3,2,23,15,Not applicable,Ballot b
848,2012,Lt high school,High school,High school,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,7,1,51,10,12,Ballot c
849,2012,High school,High school,Lt high school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,2,0,47,12,12,Ballot a
850,2012,High school,Lt high school,Lt high school,Not applicable,Female,2,$15000 - 19999,$10000 - 14999,Not applicable,11,Not applicable,0,3,0,49,12,6,Ballot b
851,2012,Bachelor,Bachelor,Bachelor,Not applicable,Female,2,$20000 - 24999,$4000 to 4999,Not applicable,16,Not applicable,0,3,0,22,15,16,Ballot c
852,2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,1,36,17,12,Ballot b
853,2012,High school,Not applicable,High school,Bachelor,Male,2,Refused,Refused,16,13,Not applicable,0,0,2,38,12,Not applicable,Ballot c
854,2012,Lt high school,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,1,0,22,12,Not applicable,Ballot a
855,2012,High school,High school,Junior college,Not applicable,Male,1,$6000 to 6999,Not applicable,Not applicable,12,Not applicable,0,2,0,46,14,12,Ballot b
856,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,4,$10000 - 14999,Not applicable,11,3,Not applicable,0,4,3,63,10,9,Ballot a
857,2012,Lt high school,Not applicable,High school,Not applicable,Male,4,$25000 or more,$1000 to 2999,Not applicable,12,Not applicable,0,2,0,19,11,Not applicable,Ballot b
858,2012,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,0,52,12,Don't know,Ballot a
859,2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$15000 - 19999,$3000 to 3999,Not applicable,8,Not applicable,0,9,2,35,11,9,Ballot a
860,2012,High school,Don't know,Don't know,Bachelor,Female,2,$20000 - 24999,Not applicable,16,Don't know,Not applicable,0,1,2,64,12,Don't know,Ballot c
861,2012,High school,High school,Lt high school,Not applicable,Female,1,$3000 to 3999,Not applicable,Not applicable,8,Not applicable,0,5,4,49,12,12,Ballot a
862,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,2,$25000 or more,$25000 or more,11,8,Not applicable,0,3,3,45,11,8,Ballot b
863,2012,Lt high school,No answer,Don't know,High school,Female,2,$15000 - 19999,Not applicable,12,Don't know,Not applicable,0,3,5,68,11,No answer,Ballot b
864,2012,High school,High school,Lt high school,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,10,Not applicable,0,7,0,45,12,12,Ballot c
865,2012,Graduate,High school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,3,1,55,18,12,Ballot b
866,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$8000 to 9999,Not applicable,Not applicable,9,Not applicable,0,3,1,62,11,Don't know,Ballot a
867,2012,Bachelor,Not applicable,High school,Bachelor,Male,2,$25000 or more,$25000 or more,15,14,Not applicable,0,2,1,31,16,Not applicable,Ballot a
868,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,0,54,12,12,Ballot b
869,2012,High school,Junior college,High school,Not applicable,Female,3,$15000 - 19999,$6000 to 6999,Not applicable,12,Not applicable,0,1,1,21,13,14,Ballot a
870,2012,High school,Not applicable,High school,Graduate,Male,3,$1000 to 2999,Lt $1000,14,14,Not applicable,0,7,0,23,12,Not applicable,Ballot c
871,2012,Bachelor,Not applicable,High school,Graduate,Female,2,$25000 or more,$3000 to 3999,18,12,Not applicable,0,1,1,34,16,Not applicable,Ballot b
872,2012,High school,High school,Lt high school,Not applicable,Male,2,$10000 - 14999,Lt $1000,Not applicable,7,Not applicable,0,8,0,45,14,12,Ballot b
873,2012,High school,Not applicable,Bachelor,Not applicable,Male,1,$20000 - 24999,$20000 - 24999,Not applicable,16,Not applicable,0,2,0,28,13,Not applicable,Ballot a
874,2012,Junior college,Not applicable,Bachelor,High school,Male,2,$20000 - 24999,$20000 - 24999,12,16,Not applicable,0,2,0,34,14,Not applicable,Ballot c
875,2012,High school,Not applicable,High school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,Don't know,Not applicable,0,3,1,74,12,Not applicable,Ballot a
876,2012,High school,High school,High school,Not applicable,Male,1,Don't know,Not applicable,Not applicable,14,Not applicable,0,2,0,25,13,14,Ballot c
877,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,7,$10000 - 14999,$3000 to 3999,Not applicable,6,Not applicable,0,6,5,39,6,Not applicable,Ballot a
878,2012,Lt high school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,9,2,38,10,5,Ballot b
879,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,3,$25000 or more,Not applicable,10,3,Not applicable,0,9,Eight or more,80,3,3,Ballot c
880,2012,High school,Not applicable,Bachelor,Not applicable,Female,1,$15000 - 19999,$15000 - 19999,Not applicable,16,Not applicable,0,5,0,34,12,Not applicable,Ballot a
881,2012,High school,Don't know,High school,Not applicable,Male,1,$3000 to 3999,$3000 to 3999,Not applicable,12,Not applicable,0,15,6,71,12,Don't know,Ballot b
882,2012,Lt high school,High school,High school,Not applicable,Male,3,Refused,Refused,Not applicable,14,Not applicable,0,30,7,33,10,14,Ballot a
883,2012,High school,Lt high school,High school,Lt high school,Female,4,$15000 - 19999,$10000 - 14999,11,12,Not applicable,0,4,5,32,9,6,Ballot c
884,2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,37,16,12,Ballot c
885,2012,High school,Lt high school,Lt high school,High school,Male,1,Refused,Refused,14,6,Not applicable,0,7,1,41,12,7,Ballot b
886,2012,High school,Not applicable,High school,Not applicable,Male,2,$15000 - 19999,$10000 - 14999,Not applicable,13,Not applicable,0,0,0,32,14,Not applicable,Ballot b
887,2012,High school,High school,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,1,35,13,12,Ballot c
888,2012,High school,High school,High school,Bachelor,Male,5,$25000 or more,$25000 or more,16,12,Not applicable,0,9,2,61,12,12,Ballot a
889,2012,Bachelor,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,1,2,57,16,12,Ballot a
890,2012,High school,Bachelor,High school,High school,Male,2,$20000 - 24999,$6000 to 6999,14,12,Not applicable,0,2,5,71,15,16,Ballot c
891,2012,Graduate,Graduate,Junior college,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,2,2,39,18,20,Ballot c
892,2012,High school,Not applicable,Lt high school,Not applicable,Female,2,$8000 to 9999,$7000 to 7999,Not applicable,11,Not applicable,0,2,0,30,13,Not applicable,Ballot c
893,2012,Bachelor,Not applicable,Bachelor,Bachelor,Female,2,$25000 or more,$25000 or more,16,16,Not applicable,0,1,1,42,16,Not applicable,Ballot b
894,2012,High school,High school,High school,Bachelor,Female,4,$25000 or more,$6000 to 6999,16,12,Not applicable,0,2,3,48,14,12,Ballot c
895,2012,Graduate,Graduate,Graduate,Bachelor,Male,4,$25000 or more,$25000 or more,16,18,Not applicable,0,1,2,32,19,20,Ballot c
896,2012,Graduate,High school,High school,Graduate,Female,4,$25000 or more,Not applicable,18,12,Not applicable,0,2,2,42,18,12,Ballot a
897,2012,High school,Lt high school,High school,Junior college,Male,4,$25000 or more,Not applicable,14,17,Not applicable,0,4,2,37,13,9,Ballot b
898,2012,High school,Not applicable,Bachelor,Not applicable,Female,4,$25000 or more,$10000 - 14999,Not applicable,16,Not applicable,0,3,4,29,11,Not applicable,Ballot a
899,2012,High school,Not applicable,High school,Not applicable,Female,2,Refused,Not applicable,Not applicable,9,Not applicable,0,0,5,74,12,Not applicable,Ballot a
900,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,47,12,12,Ballot b
901,2012,Bachelor,Graduate,Bachelor,Bachelor,Male,3,$25000 or more,$25000 or more,16,16,Not applicable,0,2,1,41,16,20,Ballot a
902,2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,12,8,Not applicable,0,1,5,71,15,8,Ballot a
903,2012,High school,High school,Bachelor,Not applicable,Female,7,$25000 or more,$20000 - 24999,Not applicable,15,Not applicable,0,4,2,31,12,12,Ballot a
904,2012,Junior college,Bachelor,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,33,14,16,Ballot c
905,2012,High school,High school,High school,Not applicable,Male,3,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,2,0,32,20,12,Ballot b
906,2012,High school,Not applicable,High school,Junior college,Male,2,$25000 or more,$25000 or more,15,12,Not applicable,0,3,1,48,13,Not applicable,Ballot a
907,2012,Graduate,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,4,1,50,18,16,Ballot c
908,2012,High school,High school,Don't know,Not applicable,Male,1,$6000 to 6999,$6000 to 6999,Not applicable,14,Not applicable,0,4,0,40,11,12,Ballot a
909,2012,High school,High school,Lt high school,Not applicable,Female,2,Don't know,Don't know,Not applicable,8,Not applicable,0,3,2,27,13,16,Ballot b
910,2012,High school,Bachelor,Don't know,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,6,4,35,14,16,Ballot c
911,2012,Lt high school,Not applicable,High school,Graduate,Male,3,$25000 or more,$3000 to 3999,18,12,Not applicable,0,3,2,40,9,Not applicable,Ballot a
912,2012,High school,Not applicable,High school,Not applicable,Female,4,$15000 - 19999,$10000 - 14999,Not applicable,12,Not applicable,0,2,3,33,15,Not applicable,Ballot b
913,2012,Junior college,Not applicable,Don't know,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,4,2,49,16,Not applicable,Ballot c
914,2012,High school,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,3,0,30,12,Don't know,Ballot b
915,2012,Bachelor,High school,High school,Not applicable,Female,2,$10000 - 14999,$6000 to 6999,Not applicable,12,Not applicable,0,1,0,22,16,12,Ballot c
916,2012,High school,High school,High school,Not applicable,Female,6,$3000 to 3999,Lt $1000,Not applicable,12,Not applicable,0,0,0,21,14,12,Ballot b
917,2012,High school,High school,Junior college,Not applicable,Female,3,$1000 to 2999,Not applicable,Not applicable,14,Not applicable,0,3,0,21,14,12,Ballot a
918,2012,High school,Bachelor,Bachelor,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,2,0,23,16,16,Ballot b
919,2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,12,Don't know,Not applicable,0,9,3,67,12,4,Ballot b
920,2012,Junior college,Lt high school,High school,Not applicable,Female,2,$15000 - 19999,Not applicable,Not applicable,12,Not applicable,0,2,4,34,13,Don't know,Ballot a
